lp_max_idx,lp_max,lp_mean,lp_std,signal_id
475274,19.537452474855773,-1.20978625,14.674228334671877,9153
735612,19.815819160770683,-1.9537562499999992,15.383870537665056,9154
198947,22.185997660957902,0.8624112499999997,15.069172871065028,9155
446080,19.855254318961865,0.006359999999998399,14.04019535410303,9156
190602,17.085173120579494,-1.4783287500000015,13.124389698489868,9157
723223,17.580046529564488,-1.4642299999999977,13.439155131410182,9158
370938,19.102539174867815,-1.1741912499999998,14.334857200737803,9159
630041,19.433522062550207,-1.9438712499999997,15.1079858769147,9160
92932,21.606935112855457,0.8639762500000029,14.658966522518753,9161
220410,19.905323073481693,-1.3765787500000033,15.051165205896831,9162
482747,21.10729071074535,0.7047250000000024,14.409065584402605,9163
754047,21.38271234706164,-0.7709399999999995,15.678968920474102,9164
271325,18.52382730632703,-0.9892124999999987,13.798235558225574,9165
538828,18.685630922181353,-0.169882500000003,13.336330038139982,9166
1564,19.162034226691304,-0.04453999999999989,13.56490900331453,9167
48681,20.742056669505356,-1.3637175000000006,15.640456075327956,9168
312285,21.93180743637321,0.7050762499999991,14.998473082751069,9169
581432,22.070780610676625,-0.7861862499999984,16.16314879509497,9170
543521,19.63978630798673,-1.185352500000001,14.730770846180885,9171
4385,19.043784684421446,-1.9583712500000015,14.837675428049145,9172
270355,21.857579874660374,0.8773024999999993,14.831753628871477,9173
304417,18.763415367718906,-1.1672237499999998,14.092560240502216,9174
564768,19.50723205496537,-1.9420662500000003,15.169125547697691,9175
26513,21.43978834773936,0.8700612499999996,14.533538179600885,9176
36401,18.886439206208518,-0.02573875000000011,13.363736334324651,9177
573908,16.5764083895502,-1.4703950000000021,12.779225881061642,9178
305786,18.594468699790138,-1.4360925000000002,14.167178821901388,9179
621426,17.952134077398902,-0.998882499999998,13.396110792143606,9180
86911,17.63664817402442,-0.17758124999999927,12.590823087332037,9181
351411,18.75353275021576,-0.05119875000000018,13.297768629876392,9182
541554,19.45034978536075,-0.0470850000000002,13.78726619329716,9183
286243,17.06675600664192,-1.4650575000000006,13.1028065455287,9184
17504,17.19818721275862,-1.4745899999999992,13.20789638484038,9185
542813,18.31859618795645,-1.0164687499999991,13.652673794426956,9186
8783,18.095444183906462,-0.15177499999999813,12.887218085846733,9187
273225,19.04506043299151,-0.05341624999999938,13.501113344792333,9188
682028,17.83774523165888,-1.01025,13.31132690311579,9189
148862,18.034228302975603,-0.21520000000000197,12.901476480719495,9190
413178,19.425991360824003,-0.026469999999999126,13.748931223943933,9191
452962,18.39009285679634,-0.9922249999999965,13.668959662526143,9192
717879,18.02196719840271,-0.2090149999999992,12.844985575422825,9193
182006,19.03244580833829,-0.014614999999998218,13.471063630585093,9194
397740,19.580809444072102,-1.3757012500000025,14.813167578977568,9195
662302,20.63343543684606,0.7156750000000006,14.080047471147616,9196
133538,21.194392537473576,-0.7867462499999994,15.54921890688592,9197
347065,21.016662368479558,-0.03244500000000145,14.876175970592861,9198
94178,18.62476750715599,-1.4740362500000004,14.223117389391213,9199
625890,18.903878418073962,-1.4536037499999968,14.387864977941623,9200
668818,19.653279116728,-1.1773437499999957,14.731955347200449,9201
125580,19.303762907093557,-1.946800000000001,15.028870802700704,9202
394256,21.40102197612586,0.8628687499999994,14.504565904155601,9203
169600,19.746221111593215,-1.3697412500000012,14.939486968396055,9204
434995,20.53245334919584,0.727089999999998,14.013245537737516,9205
703905,21.180220749033555,-0.8048650000000044,15.53503935168722,9206
474924,19.590173809592162,-1.003370000000001,14.550865541098045,9207
742671,19.230871068465277,-0.1852037500000006,13.719345031377777,9208
207225,20.998178074983606,-0.025983750000002533,14.849877231093668,9209
40614,19.516404784629035,-0.009696250000000054,13.798376815484142,9210
588243,17.40701054728287,-1.4892987499999986,13.359162360974068,9211
323716,17.45630763215312,-1.4386174999999997,13.350675158497273,9212
499494,20.058273714606074,-0.03595500000000007,14.182200062176022,9213
245671,18.204496130269426,-1.4952174999999996,13.912293649046248,9214
778733,18.703155325023683,-1.4092924999999994,14.227413405290022,9215
780790,20.159736683303905,-1.3487349999999991,15.218525589918093,9216
244425,21.195070789797505,0.7080374999999985,14.472346456460924,9217
515149,21.64304539375527,-0.7938799999999987,15.86237796353736,9218
293953,18.450947525352763,-1.0041437500000008,13.736622404932781,9219
557887,17.69092628747408,-0.16764499999999788,12.633991029906289,9220
22245,18.733024611857896,-0.047571249999999454,13.270719725043236,9221
395474,19.617789303833593,-1.3475012500000025,14.845974403304634,9222
660521,20.70346081170076,0.7049349999999995,14.13321838716602,9223
130797,21.263056086207087,-0.8064050000000006,15.5991500354053,9224
60602,18.66404322307386,-1.1893062500000002,14.025247290032633,9225
321095,19.124026332166398,-1.9243362499999992,14.896936040098474,9226
584041,21.462321037546147,0.8766024999999983,14.554964662349276,9227
698610,18.87661007473901,-1.184355,14.172984670715678,9228
159747,19.40346043371315,-1.94823875,15.091553620250076,9229
420745,21.64247013545,0.8758762500000005,14.683446504817658,9230
29819,20.213403250353633,-1.3724524999999992,15.264412902259684,9231
291789,21.432229478394476,0.7138862500000012,14.649544012180783,9232
562279,21.750796976478977,-0.7894375000000025,15.938113478375719,9233
115484,19.47844548204003,0.0013425000000013097,13.773210601735629,9234
659377,16.77295930145774,-1.474797500000002,12.91613671401095,9235
390474,17.24070314057219,-1.4543050000000002,13.223925602144375,9236
417816,19.351386407494715,-1.177102499999999,14.510514333890427,9237
678642,19.696095935160702,-1.937041249999998,15.290475498396974,9238
141236,22.23588775302621,0.8651675000000019,15.105960015503479,9239
167637,19.53446826647604,-1.3731475000000009,14.774562386230997,9240
431168,20.98994436194562,0.727196249999998,14.32811117844103,9241
700993,21.231959794307468,-0.7921912499999988,15.558387184125197,9242
446571,19.658194935584174,-0.03461874999999989,13.916496197173974,9243
192476,17.190513638765708,-1.4813312500000024,13.20366279224502,9244
722668,17.524103777134037,-1.4547062500000016,13.415726651740808,9245
497151,19.450332326321615,-1.1953324999999992,14.557433526597915,9246
759918,19.06002746638222,-1.9064362499999972,14.79412271725774,9247
225160,21.7941114736628,0.8476550000000002,14.762459278652587,9248
337548,18.132955287090063,-0.9843074999999991,13.515817307637587,9249
604627,18.118913150817004,-0.18082749999999911,12.92966217353859,9250
68600,19.404447006625265,-0.06509874999999977,13.752753155251721,9251
649496,19.33182214036985,-1.3673149999999992,14.640611782385603,9252
113248,20.9497066027196,0.7234012500000013,14.30627506488345,9253
382416,20.697758618879284,-0.7951487500000003,15.186211441245629,9254
754648,17.743687059638873,-0.9853412500000006,13.274093039971756,9255
218984,17.433941930802167,-0.18965874999999982,12.488932717324262,9256
483928,18.465019783948286,-0.04047625000000087,13.121933341009361,9257
33769,18.674480343321427,-1.0068812499999995,13.911006151848843,9258
299200,18.44299789024926,-0.17589625000000103,13.165269623644402,9259
563758,19.447927937509924,-0.025062500000001438,13.76778179406735,9260
579597,19.919186859054225,-1.3675499999999994,15.06032709244518,9261
42335,21.358258714262888,0.7182374999999989,14.593462151516626,9262
312128,21.44474854636495,-0.7958887499999998,15.719330455266336,9263
753798,19.192230003957523,-0.021090000000001326,13.574267330302014,9264
499383,16.884938625556043,-1.4782637500000018,12.98777006216091,9265
231492,16.708631879676386,-1.4522449999999993,12.83254298363996,9266
651248,19.61012724067539,-1.195900000000003,14.695474089176209,9267
108405,19.946190337520886,-1.9601737500000012,15.482637205128821,9268
373673,21.740589707320655,0.8896824999999992,14.742638486315258,9269
782210,20.924813938503036,-0.9671700000000023,15.473463405913087,9270
249259,20.861217719538594,-0.19511624999999977,14.860990589391356,9271
512739,22.27432868165193,-0.05157749999999965,15.738079660036803,9272
723833,19.47621741252341,0.0073175000000004365,13.744149630772384,9273
468511,16.573874072335272,-1.4936037500000003,12.775857373681044,9274
199184,16.988438745155108,-1.4532400000000012,13.021430022628767,9275
701660,18.610299455252036,-0.039357500000002765,13.169045398061389,9276
449410,16.563827403491203,-1.4535049999999996,12.73934356381767,9277
181629,16.566800715171965,-1.45250625,12.738376704634092,9278
202003,20.053592798904504,-1.1744262500000002,14.998154969966157,9279
462702,19.83847497380261,-1.9490549999999998,15.393479685876256,9280
727034,22.379122394996,0.873793750000001,15.182299832562745,9281
2567,18.93545746410786,-1.2114237500000011,14.233054679077956,9282
262284,19.397109465602142,-1.9379824999999986,15.080107619409764,9283
525448,21.490870972086718,0.8781000000000003,14.566320682288213,9284
542964,19.09876918629193,-0.015161250000006666,13.50612086500077,9285
289450,16.86599511701226,-1.4970387499999982,12.97830892288806,9286
23094,16.817791013200573,-1.4429049999999997,12.917496476778139,9287
759704,19.888141753452153,-1.3796825000000006,15.029492537304638,9288
223352,20.96916542686789,0.7037712499999975,14.326140993411551,9289
495163,21.545693228752885,-0.7742137500000003,15.802144801059365,9290
605911,19.44111350365758,-0.009987500000001186,13.7439268937637,9291
349956,16.65771186229289,-1.4460475000000006,12.825355791055909,9292
81379,17.09819690742438,-1.4818862499999976,13.121381187754038,9293
327859,19.14128185326326,-0.023157500000001163,13.539601881999172,9294
77380,17.251209539265794,-1.4728250000000003,13.254561021954792,9295
612395,16.635882525634273,-1.452907500000001,12.796176547755922,9296
283788,20.974133322757112,-1.3589175000000016,15.790109964928245,9297
547983,22.08836176113381,0.7107737499999986,15.100971044332686,9298
16918,22.026632728177823,-0.8016950000000013,16.111575392361544,9299
19546,20.553258133990933,0.09124374999999782,14.296431475199354,9300
564276,17.941922436163097,-1.5017812499999987,13.72564312629639,9301
293620,17.809603938102015,-1.5294212499999997,13.682120310922157,9302
703136,21.896714021160832,-0.976110000000003,16.18188313149635,9303
169783,22.080063749218745,-0.1736299999999966,15.749838869707462,9304
434142,23.540990514446662,-0.05215999999999975,16.644291210164948,9305
70427,19.391200254225257,-0.02356875000000129,13.71349303180429,9306
616723,16.536610984656846,-1.483611249999999,12.737201798226312,9307
346587,16.97738613215764,-1.437483749999999,13.017508793097697,9308
67320,18.935763971430504,-1.2581837500000013,14.191558738815758,9309
324723,19.571227525232707,-1.9245675000000024,14.970551379529535,9310
587001,21.591204587251823,0.9031700000000028,14.56526641454936,9311
488644,19.079941146239076,-1.1807724999999978,14.34556043046975,9312
748845,19.41777239018685,-1.9756562499999986,15.110360881678366,9313
210316,21.723638074899952,0.8735712500000018,14.746309645745999,9314
77851,20.76285935551485,-0.019372499999997853,14.702718607871377,9315
623666,17.951188811731512,-1.479515,13.758939795824249,9316
356349,18.765668029136794,-1.45027,14.319921620702317,9317
618691,18.22690901617321,-0.9954900000000022,13.591258536188992,9318
83115,18.064835832010033,-0.16093749999999993,12.907340480338,9319
348537,19.125491555916756,-0.07892124999999993,13.553822511882728,9320
102082,17.908672031376025,-1.0202025000000003,13.354424324748047,9321
368339,17.62736708776756,-0.12476125000000138,12.516649442787175,9322
631772,18.822263376169268,-0.09092749999999855,13.33987128257836,9323
177782,19.131565174547465,-1.1965412500000006,14.339067634568156,9324
438589,20.836080550516762,-2.0229549999999987,16.310899449833663,9325
696402,22.59036681773677,0.9580624999999993,15.252027111381377,9326
757827,19.241326152418473,0.00538625000000171,13.609914999426113,9327
505522,17.053722195722365,-1.4850574999999997,13.107351799858675,9328
240471,17.051235037570436,-1.4556687500000003,13.079725319341735,9329
386007,19.04071889717982,-1.1736525000000007,14.252937873024676,9330
642208,19.506093022462093,-1.9897387500000023,15.074061392756454,9331
105545,21.392952171863968,0.9056749999999982,14.534117468341407,9332
119805,18.56768024600806,-1.0139887500000007,13.833782721730367,9333
385865,18.224292832272088,-0.16205125000000156,13.001761551061566,9334
649551,19.306329308889023,-0.029273750000001965,13.650575546028493,9335
57082,19.801562620964212,-1.3740225000000006,14.973815699920502,9336
321254,21.09743180390936,0.706773749999998,14.41631327987564,9337
592291,21.62729018650176,-0.7911487499999985,15.856368199602464,9338
535675,19.03067644833125,-0.020473750000000054,13.446671120314384,9339
284113,16.828612486739317,-1.5002725000000006,12.94947113735393,9340
17986,16.904255701469456,-1.4308337500000017,12.965788153058504,9341
593221,20.073485924479314,-1.3608024999999984,15.157062380203504,9342
55071,21.18159351527552,0.6979837500000006,14.472364434821216,9343
325587,21.499095577256337,-0.7843712500000007,15.76093356637899,9344
398062,20.448719516388596,-1.0065487500000017,15.190169758881321,9345
664040,20.67639297849557,-0.17301999999999945,14.728912387028245,9346
128693,21.970405952705818,-0.03614249999999667,15.542476103765052,9347
754393,18.674071665107668,-1.1844700000000004,14.0355344476714,9348
215216,20.411395328520506,-1.9497162499999998,15.800203687331368,9349
470095,22.046899080924156,0.8617612500000011,14.960658483234814,9350
520610,17.74961394616318,-1.0003412499999993,13.245812859162605,9351
785750,17.74172028086563,-0.17951625000000088,12.663108036884585,9352
250198,18.86008646830885,-0.032823749999999256,13.34580169003949,9353
629821,19.590943163037643,-1.1613225000000014,14.683341630064596,9354
88985,19.949983119871316,-1.9394387499999988,15.497013345530144,9355
351808,22.127622473073234,0.8447649999999997,15.027338133311437,9356
136204,19.868119683162316,-1.3815424999999997,15.03222221880426,9357
400100,21.03099095002828,0.7151699999999998,14.366460301076273,9358
671152,21.587321692112106,-0.7935837499999987,15.825426851180309,9359
68982,19.933281828684954,-1.3873999999999989,15.07632352228234,9360
333430,20.98490047320013,0.7256712499999993,14.324927429243862,9361
605014,21.64094491985119,-0.7916812499999992,15.860174703371902,9362
361340,20.66301056628695,0.007614999999999891,14.612056632595245,9363
106892,19.64469447850003,-1.4832237499999983,14.943229677447384,9364
